timestamp,logName,receiveTimestamp,labels.authorization.k8s.io/decision,resource.labels.project_id,resource.labels.location,resource.labels.cluster_name,protoPayload.authenticationInfo.principalEmail,protoPayload.authorizationInfo,protoPayload.methodName,protoPayload.requestMetadata.callerIp,protoPayload.requestMetadata.callerSuppliedUserAgent,protoPayload.resourceName,protoPayload.status.code,protoPayload.status.message,anonymous_principal,timestamp__epoch_s,receiveTimestamp__epoch_s,callerIp_first_octet,logName__le,labels.authorization.k8s.io/decision__le,resource.labels.project_id__le,resource.labels.location__le,resource.labels.cluster_name__le,protoPayload.methodName__le,protoPayload.requestMetadata.callerSuppliedUserAgent__le
2025-01-22 06:28:26+00:00,projects/project-ml/logs/cloudaudit.googleapis.com%2Factivity,2025-01-22 06:28:37+00:00,allow,project-ml,europe-west4,nf-default,ci-bot@company.iam.gserviceaccount.com,"[{'resource': 'gateway.networking.k8s.io/v1/namespaces/kube-system/httproutes/system:httproutes-24420', 'permission': 'io.k8s.networking.gateway.v1.httproutes.create', 'granted': True}]",io.k8s.networking.gateway.v1.httproutes.create,198.19.173.109,kube-apiserver/v1.35.0 (linux/amd64) kubernetes/4363d1d,gateway.networking.k8s.io/v1/namespaces/kube-system/httproutes/system:httproutes-24420,0,OK,0,1737527306.0,1737527317.0,198.0,1,0,1,2,2,10,5
2026-01-17 17:41:40+00:00,projects/project-observability/logs/cloudaudit.googleapis.com%2Factivity,2026-01-17 17:42:32+00:00,allow,project-observability,europe-west4,payments-cluster,system:apiserver,"[{'resource': 'apps/v1/namespaces/gateway-system/deployments/system:dep-9033', 'permission': 'io.k8s.apps.v1.deployments.update', 'granted': True}]",io.k8s.apps.v1.deployments.update,198.18.2.21,kubectl/v1.28.5 (darwin/arm64) kubernetes/efgh456,apps/v1/namespaces/gateway-system/deployments/system:dep-9033,0,OK,0,1768671700.0,1768671752.0,198.0,2,0,2,2,3,0,8
2025-11-16 21:21:51+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2025-11-16 21:24:19+00:00,allow,project123,us-east1,staging-cluster,ci-bot@company.iam.gserviceaccount.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/prod/rolebindings/system:rb-5519', 'permission': 'io.k8s.authorization.rbac.v1.rolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.rolebindings.create,198.19.110.237,Google-Cloud-SDK gcloud/471.0.0 command/gcloud.container.clusters.get-credentials,rbac.authorization.k8s.io/v1/namespaces/prod/rolebindings/system:rb-5519,0,OK,0,1763328111.0,1763328259.0,198.0,3,0,3,4,5,2,0
2025-03-19 09:30:33+00:00,projects/project-finops/logs/cloudaudit.googleapis.com%2Factivity,2025-03-19 09:34:08+00:00,allow,project-finops,europe-west1,test-cluster,admin@company.com,"[{'resource': 'gateway.networking.k8s.io/v1/namespaces/default/httproutes/system:httproutes-85500', 'permission': 'io.k8s.networking.gateway.v1.httproutes.create', 'granted': True}]",io.k8s.networking.gateway.v1.httproutes.create,198.19.250.65,kubectl/v1.29.2 (linux/amd64) kubernetes/abcd123,gateway.networking.k8s.io/v1/namespaces/default/httproutes/system:httproutes-85500,0,OK,0,1742376633.0,1742376848.0,198.0,0,0,0,1,6,10,9
2026-01-04 07:52:39+00:00,projects/project-finops/logs/cloudaudit.googleapis.com%2Factivity,2026-01-04 07:55:07+00:00,allow,project-finops,us-east1,prod-cluster,service-account@company.iam.gserviceaccount.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/kube-system/rolebindings/system:rb-90894', 'permission': 'io.k8s.authorization.rbac.v1.rolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.rolebindings.create,198.19.90.86,Google-Cloud-SDK gcloud/471.0.0 command/gcloud.container.clusters.get-credentials,rbac.authorization.k8s.io/v1/namespaces/kube-system/rolebindings/system:rb-90894,0,OK,0,1767513159.0,1767513307.0,198.0,0,0,0,4,4,2,0
2026-01-21 16:44:01+00:00,projects/project-observability/logs/cloudaudit.googleapis.com%2Factivity,2026-01-21 16:47:19+00:00,allow,project-observability,us-central1,payments-cluster,system:apiserver,"[{'resource': 'rbac.authorization.k8s.io/v1/clusterrolebindings/system:crb-54942', 'permission': 'io.k8s.authorization.rbac.v1.clusterrolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.clusterrolebindings.create,198.19.176.230,kubectl/v1.28.5 (darwin/arm64) kubernetes/efgh456,rbac.authorization.k8s.io/v1/clusterrolebindings/system:crb-54942,0,OK,0,1769013841.0,1769014039.0,198.0,2,0,2,3,3,1,8
2025-06-02 14:43:01+00:00,projects/project-observability/logs/cloudaudit.googleapis.com%2Factivity,2025-06-02 14:44:22+00:00,allow,project-observability,us-east1,gke-core,ci-bot@company.iam.gserviceaccount.com,"[{'resource': 'apps/v1/namespaces/security/deployments/system:dep-61558', 'permission': 'io.k8s.apps.v1.deployments.update', 'granted': True}]",io.k8s.apps.v1.deployments.update,198.19.83.227,kubectl/v1.28.5 (darwin/arm64) kubernetes/efgh456,apps/v1/namespaces/security/deployments/system:dep-61558,0,OK,0,1748875381.0,1748875462.0,198.0,2,0,2,4,1,0,8
2025-10-21 06:54:34+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2025-10-21 06:56:02+00:00,forbid,project123,us-west1,prod-cluster,ci-bot@company.iam.gserviceaccount.com,"[{'resource': 'apps/v1/namespaces/prod/deployments/system:dep-81445', 'permission': 'io.k8s.apps.v1.deployments.update', 'granted': False}]",io.k8s.apps.v1.deployments.update,198.18.53.173,kubectl/v1.28.5 (darwin/arm64) kubernetes/efgh456,apps/v1/namespaces/prod/deployments/system:dep-81445,7,forbidden: User 'ci-bot@company.iam.gserviceaccount.com' cannot call method 'io.k8s.apps.v1.deployments.update' on 'apps/v1/namespaces/prod/deployments/system:dep-81445',0,1761029674.0,1761029762.0,198.0,3,1,3,5,4,0,8
2025-05-19 03:12:24+00:00,projects/project-observability/logs/cloudaudit.googleapis.com%2Factivity,2025-05-19 03:14:15+00:00,allow,project-observability,us-west1,nf-default,system:apiserver,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/gateway-system/roles/system:roles-77885', 'permission': 'io.k8s.authorization.rbac.v1.roles.create', 'granted': True}]",io.k8s.authorization.rbac.v1.roles.create,198.18.46.182,Google-Cloud-SDK gcloud/471.0.0 command/gcloud.container.clusters.get-credentials,rbac.authorization.k8s.io/v1/namespaces/gateway-system/roles/system:roles-77885,0,OK,0,1747624344.0,1747624455.0,198.0,2,0,2,5,2,3,0
2025-02-12 19:21:41+00:00,projects/project-finops/logs/cloudaudit.googleapis.com%2Factivity,2025-02-12 19:21:44+00:00,allow,project-finops,us-east1,prod-cluster,service-account@company.iam.gserviceaccount.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/default/rolebindings/system:rb-92959', 'permission': 'io.k8s.authorization.rbac.v1.rolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.rolebindings.create,198.19.109.39,Terraform/1.8.2 (+https://www.terraform.io) terraform-provider-kubernetes/2.31.0,rbac.authorization.k8s.io/v1/namespaces/default/rolebindings/system:rb-92959,0,OK,0,1739388101.0,1739388104.0,198.0,0,0,0,4,4,2,4
2025-11-27 09:23:17+00:00,projects/project-observability/logs/cloudaudit.googleapis.com%2Factivity,2025-11-27 09:23:46+00:00,allow,project-observability,us-east1,staging-cluster,admin@company.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/monitoring/roles/system:roles-35060', 'permission': 'io.k8s.authorization.rbac.v1.roles.create', 'granted': True}]",io.k8s.authorization.rbac.v1.roles.create,198.18.114.64,kubectl/v1.29.2 (linux/amd64) kubernetes/abcd123,rbac.authorization.k8s.io/v1/namespaces/monitoring/roles/system:roles-35060,0,OK,0,1764235397.0,1764235426.0,198.0,2,0,2,4,5,3,9
2025-11-19 00:00:21+00:00,projects/project-observability/logs/cloudaudit.googleapis.com%2Factivity,2025-11-19 00:04:15+00:00,allow,project-observability,europe-west1,staging-cluster,platform@company.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/default/rolebindings/system:rb-47179', 'permission': 'io.k8s.authorization.rbac.v1.rolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.rolebindings.create,198.18.235.7,Google-Cloud-SDK gcloud/471.0.0 command/gcloud.container.clusters.get-credentials,rbac.authorization.k8s.io/v1/namespaces/default/rolebindings/system:rb-47179,0,OK,0,1763510421.0,1763510655.0,198.0,2,0,2,1,5,2,0
2026-01-27 13:40:34+00:00,projects/project-finops/logs/cloudaudit.googleapis.com%2Factivity,2026-01-27 13:43:15+00:00,allow,project-finops,us-central1,prod-cluster,admin@company.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/gateway-system/roles/system:roles-57716', 'permission': 'io.k8s.authorization.rbac.v1.roles.create', 'granted': True}]",io.k8s.authorization.rbac.v1.roles.create,198.18.173.170,Terraform/1.8.2 (+https://www.terraform.io) terraform-provider-kubernetes/2.31.0,rbac.authorization.k8s.io/v1/namespaces/gateway-system/roles/system:roles-57716,0,OK,0,1769521234.0,1769521395.0,198.0,0,0,0,3,4,3,4
2025-08-15 01:16:29+00:00,projects/project-observability/logs/cloudaudit.googleapis.com%2Factivity,2025-08-15 01:19:55+00:00,allow,project-observability,us-central1,test-cluster,platform@company.com,"[{'resource': 'rbac.authorization.k8s.io/v1/clusterrolebindings/system:crb-14308', 'permission': 'io.k8s.authorization.rbac.v1.clusterrolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.clusterrolebindings.create,198.18.103.66,Terraform/1.8.2 (+https://www.terraform.io) terraform-provider-kubernetes/2.31.0,rbac.authorization.k8s.io/v1/clusterrolebindings/system:crb-14308,0,OK,0,1755220589.0,1755220795.0,198.0,2,0,2,3,6,1,4
2025-09-15 12:59:52+00:00,projects/project-ml/logs/cloudaudit.googleapis.com%2Factivity,2025-09-15 13:00:39+00:00,allow,project-ml,europe-west4,prod-cluster,service-account@company.iam.gserviceaccount.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/gateway-system/roles/system:roles-43361', 'permission': 'io.k8s.authorization.rbac.v1.roles.create', 'granted': True}]",io.k8s.authorization.rbac.v1.roles.create,198.19.227.22,Google-Cloud-SDK gcloud/471.0.0 command/gcloud.container.clusters.get-credentials,rbac.authorization.k8s.io/v1/namespaces/gateway-system/roles/system:roles-43361,0,OK,0,1757941192.0,1757941239.0,198.0,1,0,1,2,4,3,0
2025-07-23 03:41:02+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2025-07-23 03:44:42+00:00,allow,project123,us-west1,payments-cluster,system:apiserver,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/kube-system/rolebindings/system:rb-47003', 'permission': 'io.k8s.authorization.rbac.v1.rolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.rolebindings.create,198.18.90.4,Terraform/1.8.2 (+https://www.terraform.io) terraform-provider-kubernetes/2.31.0,rbac.authorization.k8s.io/v1/namespaces/kube-system/rolebindings/system:rb-47003,0,OK,0,1753242062.0,1753242282.0,198.0,3,0,3,5,3,2,4
2026-01-11 09:40:53+00:00,projects/project-observability/logs/cloudaudit.googleapis.com%2Factivity,2026-01-11 09:40:58+00:00,allow,project-observability,europe-west1,prod-cluster,platform@company.com,"[{'resource': 'networking.k8s.io/v1/namespaces/default/ingresses/system:ingresses-2372', 'permission': 'io.k8s.networking.k8s.io.v1.ingresses.create', 'granted': True}]",io.k8s.networking.k8s.io.v1.ingresses.create,198.19.246.19,kubectl/v1.28.5 (darwin/arm64) kubernetes/efgh456,networking.k8s.io/v1/namespaces/default/ingresses/system:ingresses-2372,0,OK,0,1768124453.0,1768124458.0,198.0,2,0,2,1,4,11,8
2025-08-29 08:30:20+00:00,projects/project-observability/logs/cloudaudit.googleapis.com%2Factivity,2025-08-29 08:32:39+00:00,allow,project-observability,us-west1,prod-cluster,platform@company.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/default/rolebindings/system:rb-9221', 'permission': 'io.k8s.authorization.rbac.v1.rolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.rolebindings.create,198.19.179.235,kube-apiserver/v1.35.0 (linux/amd64) kubernetes/4363d1d,rbac.authorization.k8s.io/v1/namespaces/default/rolebindings/system:rb-9221,0,OK,0,1756456220.0,1756456359.0,198.0,2,0,2,5,4,2,5
2025-07-21 17:55:02+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2025-07-21 17:56:54+00:00,allow,project123,us-central1,prod-cluster,ops@company.com,"[{'resource': 'api/v1/namespaces/monitoring/configmaps/system:configmaps-91864', 'permission': 'io.k8s.core.v1.configmaps.create', 'granted': True}]",io.k8s.core.v1.configmaps.create,198.19.163.99,kubectl/v1.28.5 (darwin/arm64) kubernetes/efgh456,api/v1/namespaces/monitoring/configmaps/system:configmaps-91864,0,OK,0,1753120502.0,1753120614.0,198.0,3,0,3,3,4,5,8
2026-02-21 07:13:43+00:00,projects/project-observability/logs/cloudaudit.googleapis.com%2Factivity,2026-02-21 07:14:23+00:00,forbid,project-observability,us-east1,nf-default,service-account@company.iam.gserviceaccount.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/staging/rolebindings/system:rb-84714', 'permission': 'io.k8s.authorization.rbac.v1.rolebindings.create', 'granted': False}]",io.k8s.authorization.rbac.v1.rolebindings.create,198.19.227.130,kubectl/v1.29.2 (linux/amd64) kubernetes/abcd123,rbac.authorization.k8s.io/v1/namespaces/staging/rolebindings/system:rb-84714,7,forbidden: User 'service-account@company.iam.gserviceaccount.com' cannot call method 'io.k8s.authorization.rbac.v1.rolebindings.create' on 'rbac.authorization.k8s.io/v1/namespaces/staging/rolebindings/system:rb-84714',0,1771658023.0,1771658063.0,198.0,2,1,2,4,2,2,9
2025-01-06 12:09:34+00:00,projects/project-observability/logs/cloudaudit.googleapis.com%2Factivity,2025-01-06 12:12:37+00:00,allow,project-observability,asia-southeast1,test-cluster,dev@company.com,"[{'resource': 'apps/v1/namespaces/kube-system/deployments/system:dep-33056', 'permission': 'io.k8s.apps.v1.deployments.update', 'granted': True}]",io.k8s.apps.v1.deployments.update,198.19.52.146,Google-Cloud-SDK gcloud/471.0.0 command/gcloud.container.clusters.get-credentials,apps/v1/namespaces/kube-system/deployments/system:dep-33056,0,OK,0,1736165374.0,1736165557.0,198.0,2,0,2,0,6,0,0
2025-03-08 16:58:28+00:00,projects/project-finops/logs/cloudaudit.googleapis.com%2Factivity,2025-03-08 17:00:48+00:00,allow,project-finops,asia-southeast1,gke-core,platform@company.com,"[{'resource': 'gateway.networking.k8s.io/v1/namespaces/gateway-system/httproutes/system:httproutes-11177', 'permission': 'io.k8s.networking.gateway.v1.httproutes.create', 'granted': True}]",io.k8s.networking.gateway.v1.httproutes.create,198.19.189.214,Google-Cloud-SDK gcloud/471.0.0 command/gcloud.container.clusters.get-credentials,gateway.networking.k8s.io/v1/namespaces/gateway-system/httproutes/system:httproutes-11177,0,OK,0,1741453108.0,1741453248.0,198.0,0,0,0,0,1,10,0
2026-01-17 14:51:35+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2026-01-17 14:55:17+00:00,allow,project123,us-west1,gke-core,service-account@company.iam.gserviceaccount.com,"[{'resource': 'gateway.networking.k8s.io/v1/namespaces/security/httproutes/system:httproutes-8418', 'permission': 'io.k8s.networking.gateway.v1.httproutes.create', 'granted': True}]",io.k8s.networking.gateway.v1.httproutes.create,198.18.71.216,kubectl/v1.28.5 (darwin/arm64) kubernetes/efgh456,gateway.networking.k8s.io/v1/namespaces/security/httproutes/system:httproutes-8418,0,OK,0,1768661495.0,1768661717.0,198.0,3,0,3,5,1,10,8
2025-04-16 21:48:18+00:00,projects/project-finops/logs/cloudaudit.googleapis.com%2Factivity,2025-04-16 21:48:32+00:00,allow,project-finops,us-central1,staging-cluster,ci-bot@company.iam.gserviceaccount.com,"[{'resource': 'rbac.authorization.k8s.io/v1/clusterrolebindings/system:crb-79029', 'permission': 'io.k8s.authorization.rbac.v1.clusterrolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.clusterrolebindings.create,198.18.152.106,kube-apiserver/v1.35.0 (linux/amd64) kubernetes/4363d1d,rbac.authorization.k8s.io/v1/clusterrolebindings/system:crb-79029,0,OK,0,1744840098.0,1744840112.0,198.0,0,0,0,3,5,1,5
2025-08-21 11:35:41+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2025-08-21 11:38:39+00:00,allow,project123,us-central1,gke-core,service-account@company.iam.gserviceaccount.com,"[{'resource': 'networking.k8s.io/v1/namespaces/prod/ingresses/system:ingresses-28725', 'permission': 'io.k8s.networking.k8s.io.v1.ingresses.create', 'granted': True}]",io.k8s.networking.k8s.io.v1.ingresses.create,198.18.36.185,kubectl/v1.28.5 (darwin/arm64) kubernetes/efgh456,networking.k8s.io/v1/namespaces/prod/ingresses/system:ingresses-28725,0,OK,0,1755776141.0,1755776319.0,198.0,3,0,3,3,1,11,8
2025-05-19 21:03:45+00:00,projects/project-observability/logs/cloudaudit.googleapis.com%2Factivity,2025-05-19 21:06:05+00:00,allow,project-observability,us-west1,test-cluster,platform@company.com,"[{'resource': 'batch/v1/namespaces/prod/jobs/system:jobs-75024', 'permission': 'io.k8s.batch.v1.jobs.create', 'granted': True}]",io.k8s.batch.v1.jobs.create,198.18.170.25,kubectl/v1.28.5 (darwin/arm64) kubernetes/efgh456,batch/v1/namespaces/prod/jobs/system:jobs-75024,0,OK,0,1747688625.0,1747688765.0,198.0,2,0,2,5,6,4,8
2025-01-14 11:57:18+00:00,projects/project-ml/logs/cloudaudit.googleapis.com%2Factivity,2025-01-14 11:58:08+00:00,allow,project-ml,europe-west4,gke-core,platform@company.com,"[{'resource': 'rbac.authorization.k8s.io/v1/clusterrolebindings/system:crb-37479', 'permission': 'io.k8s.authorization.rbac.v1.clusterrolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.clusterrolebindings.create,198.18.61.119,kubectl/v1.29.2 (linux/amd64) kubernetes/abcd123,rbac.authorization.k8s.io/v1/clusterrolebindings/system:crb-37479,0,OK,0,1736855838.0,1736855888.0,198.0,1,0,1,2,1,1,9
2025-12-19 14:18:39+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2025-12-19 14:21:50+00:00,allow,project123,europe-west4,payments-cluster,platform@company.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/monitoring/rolebindings/system:rb-49023', 'permission': 'io.k8s.authorization.rbac.v1.rolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.rolebindings.create,198.19.51.167,kube-apiserver/v1.35.0 (linux/amd64) kubernetes/4363d1d,rbac.authorization.k8s.io/v1/namespaces/monitoring/rolebindings/system:rb-49023,0,OK,0,1766153919.0,1766154110.0,198.0,3,0,3,2,3,2,5
2025-04-16 05:07:21+00:00,projects/project-finops/logs/cloudaudit.googleapis.com%2Factivity,2025-04-16 05:07:35+00:00,allow,project-finops,us-central1,test-cluster,ci-bot@company.iam.gserviceaccount.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/staging/rolebindings/system:rb-38423', 'permission': 'io.k8s.authorization.rbac.v1.rolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.rolebindings.create,::1,kube-apiserver/v1.35.0 (linux/amd64) kubernetes/4363d1d,rbac.authorization.k8s.io/v1/namespaces/staging/rolebindings/system:rb-38423,0,OK,0,1744780041.0,1744780055.0,198.0,0,0,0,3,6,2,5
2025-06-04 14:45:23+00:00,projects/project-finops/logs/cloudaudit.googleapis.com%2Factivity,2025-06-04 14:48:59+00:00,forbid,project-finops,asia-southeast1,nf-default,ci-bot@company.iam.gserviceaccount.com,"[{'resource': 'batch/v1/namespaces/default/jobs/system:jobs-80033', 'permission': 'io.k8s.batch.v1.jobs.create', 'granted': False}]",io.k8s.batch.v1.jobs.create,198.19.175.50,kubectl/v1.29.2 (linux/amd64) kubernetes/abcd123,batch/v1/namespaces/default/jobs/system:jobs-80033,7,forbidden: User 'ci-bot@company.iam.gserviceaccount.com' cannot call method 'io.k8s.batch.v1.jobs.create' on 'batch/v1/namespaces/default/jobs/system:jobs-80033',0,1749048323.0,1749048539.0,198.0,0,1,0,0,2,4,9
2025-01-06 06:07:38+00:00,projects/project-observability/logs/cloudaudit.googleapis.com%2Factivity,2025-01-06 06:09:33+00:00,forbid,project-observability,europe-west4,prod-cluster,dev@company.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/gateway-system/roles/system:roles-49457', 'permission': 'io.k8s.authorization.rbac.v1.roles.create', 'granted': False}]",io.k8s.authorization.rbac.v1.roles.create,198.18.33.51,kubectl/v1.29.2 (linux/amd64) kubernetes/abcd123,rbac.authorization.k8s.io/v1/namespaces/gateway-system/roles/system:roles-49457,7,forbidden: User 'dev@company.com' cannot call method 'io.k8s.authorization.rbac.v1.roles.create' on 'rbac.authorization.k8s.io/v1/namespaces/gateway-system/roles/system:roles-49457',0,1736143658.0,1736143773.0,198.0,2,1,2,2,4,3,9
2025-11-28 04:33:54+00:00,projects/project-finops/logs/cloudaudit.googleapis.com%2Factivity,2025-11-28 04:35:44+00:00,allow,project-finops,asia-southeast1,prod-cluster,dev@company.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/payments/rolebindings/system:rb-38866', 'permission': 'io.k8s.authorization.rbac.v1.rolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.rolebindings.create,198.19.131.26,kubectl/v1.28.5 (darwin/arm64) kubernetes/efgh456,rbac.authorization.k8s.io/v1/namespaces/payments/rolebindings/system:rb-38866,0,OK,0,1764304434.0,1764304544.0,198.0,0,0,0,0,4,2,8
2025-07-01 14:49:19+00:00,projects/project-observability/logs/cloudaudit.googleapis.com%2Factivity,2025-07-01 14:52:35+00:00,allow,project-observability,europe-west1,payments-cluster,ops@company.com,"[{'resource': 'api/v1/namespaces/kube-system/endpoints/system:endpoints-3064', 'permission': 'io.k8s.core.v1.endpoints.update', 'granted': True}]",io.k8s.core.v1.endpoints.update,198.19.68.174,kubectl/v1.28.5 (darwin/arm64) kubernetes/efgh456,api/v1/namespaces/kube-system/endpoints/system:endpoints-3064,0,OK,0,1751381359.0,1751381555.0,198.0,2,0,2,1,3,6,8
2025-10-28 10:35:17+00:00,projects/project-finops/logs/cloudaudit.googleapis.com%2Factivity,2025-10-28 10:38:42+00:00,forbid,project-finops,europe-west4,nf-default,dev@company.com,"[{'resource': 'rbac.authorization.k8s.io/v1/clusterrolebindings/system:crb-70892', 'permission': 'io.k8s.authorization.rbac.v1.clusterrolebindings.create', 'granted': False}]",io.k8s.authorization.rbac.v1.clusterrolebindings.create,198.18.152.150,Terraform/1.8.2 (+https://www.terraform.io) terraform-provider-kubernetes/2.31.0,rbac.authorization.k8s.io/v1/clusterrolebindings/system:crb-70892,7,forbidden: User 'dev@company.com' cannot call method 'io.k8s.authorization.rbac.v1.clusterrolebindings.create' on 'rbac.authorization.k8s.io/v1/clusterrolebindings/system:crb-70892',0,1761647717.0,1761647922.0,198.0,0,1,0,2,2,1,4
2025-08-05 14:21:37+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2025-08-05 14:24:30+00:00,allow,project123,asia-southeast1,test-cluster,ci-bot@company.iam.gserviceaccount.com,"[{'resource': 'api/v1/namespaces/gateway-system/endpoints/system:endpoints-86583', 'permission': 'io.k8s.core.v1.endpoints.update', 'granted': True}]",io.k8s.core.v1.endpoints.update,198.19.80.88,Google-Cloud-SDK gcloud/471.0.0 command/gcloud.container.clusters.get-credentials,api/v1/namespaces/gateway-system/endpoints/system:endpoints-86583,0,OK,0,1754403697.0,1754403870.0,198.0,3,0,3,0,6,6,0
2025-11-10 16:45:55+00:00,projects/project-ml/logs/cloudaudit.googleapis.com%2Factivity,2025-11-10 16:48:20+00:00,allow,project-ml,asia-southeast1,prod-cluster,ops@company.com,"[{'resource': 'rbac.authorization.k8s.io/v1/clusterrolebindings/system:crb-97763', 'permission': 'io.k8s.authorization.rbac.v1.clusterrolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.clusterrolebindings.create,198.18.229.94,kubectl/v1.29.2 (linux/amd64) kubernetes/abcd123,rbac.authorization.k8s.io/v1/clusterrolebindings/system:crb-97763,0,OK,0,1762793155.0,1762793300.0,198.0,1,0,1,0,4,1,9
2025-07-04 01:37:50+00:00,projects/project-finops/logs/cloudaudit.googleapis.com%2Factivity,2025-07-04 01:41:39+00:00,allow,project-finops,us-central1,test-cluster,system:apiserver,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/default/roles/system:roles-3705', 'permission': 'io.k8s.authorization.rbac.v1.roles.create', 'granted': True}]",io.k8s.authorization.rbac.v1.roles.create,198.18.246.164,kube-apiserver/v1.35.0 (linux/amd64) kubernetes/4363d1d,rbac.authorization.k8s.io/v1/namespaces/default/roles/system:roles-3705,0,OK,0,1751593070.0,1751593299.0,198.0,0,0,0,3,6,3,5
2025-09-30 01:52:13+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2025-09-30 01:54:50+00:00,allow,project123,asia-southeast1,prod-cluster,ci-bot@company.iam.gserviceaccount.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/gateway-system/rolebindings/system:rb-15828', 'permission': 'io.k8s.authorization.rbac.v1.rolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.rolebindings.create,198.18.41.113,kubectl/v1.28.5 (darwin/arm64) kubernetes/efgh456,rbac.authorization.k8s.io/v1/namespaces/gateway-system/rolebindings/system:rb-15828,0,OK,0,1759197133.0,1759197290.0,198.0,3,0,3,0,4,2,8
2025-02-21 07:05:15+00:00,projects/project-finops/logs/cloudaudit.googleapis.com%2Factivity,2025-02-21 07:06:43+00:00,allow,project-finops,asia-southeast1,staging-cluster,service-account@company.iam.gserviceaccount.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/staging/rolebindings/system:rb-14604', 'permission': 'io.k8s.authorization.rbac.v1.rolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.rolebindings.create,198.19.255.246,kube-apiserver/v1.35.0 (linux/amd64) kubernetes/4363d1d,rbac.authorization.k8s.io/v1/namespaces/staging/rolebindings/system:rb-14604,0,OK,0,1740121515.0,1740121603.0,198.0,0,0,0,0,5,2,5
2026-01-24 22:29:47+00:00,projects/project-ml/logs/cloudaudit.googleapis.com%2Factivity,2026-01-24 22:31:57+00:00,allow,project-ml,us-west1,gke-core,ci-bot@company.iam.gserviceaccount.com,"[{'resource': 'networking.k8s.io/v1/namespaces/security/ingresses/system:ingresses-27943', 'permission': 'io.k8s.networking.k8s.io.v1.ingresses.create', 'granted': True}]",io.k8s.networking.k8s.io.v1.ingresses.create,198.18.33.221,kubectl/v1.29.2 (linux/amd64) kubernetes/abcd123,networking.k8s.io/v1/namespaces/security/ingresses/system:ingresses-27943,0,OK,0,1769293787.0,1769293917.0,198.0,1,0,1,5,1,11,9
2025-03-31 21:17:18+00:00,projects/project-ml/logs/cloudaudit.googleapis.com%2Factivity,2025-03-31 21:19:22+00:00,allow,project-ml,europe-west4,staging-cluster,admin@company.com,"[{'resource': 'networking.k8s.io/v1/namespaces/prod/ingresses/system:ingresses-3195', 'permission': 'io.k8s.networking.k8s.io.v1.ingresses.create', 'granted': True}]",io.k8s.networking.k8s.io.v1.ingresses.create,198.18.186.197,kube-apiserver/v1.35.0 (linux/amd64) kubernetes/4363d1d,networking.k8s.io/v1/namespaces/prod/ingresses/system:ingresses-3195,0,OK,0,1743455838.0,1743455962.0,198.0,1,0,1,2,5,11,5
